ingest key	viaf ID	LC ID
http://example.org/6706752#Work	http://worldcat.org/oclc/881418178	http://worldcat.org/entity/work/id/694473952
http://example.org/6707306#Work	http://worldcat.org/oclc/968157909	http://worldcat.org/entity/work/id/2062062537
http://example.org/6707560#Work	http://worldcat.org/oclc/539086897	http://worldcat.org/entity/work/id/4926135361
http://example.org/6707962#Work	http://worldcat.org/oclc/885906785	http://worldcat.org/entity/work/id/2030495278
http://example.org/6709586#Work	http://worldcat.org/oclc/872139145	http://worldcat.org/entity/work/id/1825924652
http://example.org/6709588#Work	http://worldcat.org/oclc/871671245	http://worldcat.org/entity/work/id/1823529843
http://example.org/6709686#Work	http://worldcat.org/oclc/1034904533	http://worldcat.org/entity/work/id/5089268202
http://example.org/6709688#Work	http://worldcat.org/oclc/888550694	http://worldcat.org/entity/work/id/1781125272
http://example.org/6709714#Work	http://worldcat.org/oclc/1026458469	http://worldcat.org/entity/work/id/2058219263
http://example.org/6710064#Work	http://worldcat.org/oclc/1027614205	http://worldcat.org/entity/work/id/315879319
http://example.org/6710207#Work	http://worldcat.org/oclc/921871190	http://worldcat.org/entity/work/id/1823423055
http://example.org/6710978#Work	http://worldcat.org/oclc/900435196	http://worldcat.org/entity/work/id/2060141050
http://example.org/6711105#Work	http://worldcat.org/oclc/369140942	http://worldcat.org/entity/work/id/1918765749
http://example.org/6711122#Work	http://worldcat.org/oclc/1034805751	http://worldcat.org/entity/work/id/5087242593
http://example.org/6711123#Work	http://worldcat.org/oclc/1032709400	http://worldcat.org/entity/work/id/1907572864
http://example.org/6711127#Work	http://worldcat.org/oclc/886472873	http://worldcat.org/entity/work/id/2034206293
http://example.org/6711258#Work	http://worldcat.org/oclc/974630418	http://worldcat.org/entity/work/id/1823526211
http://example.org/6711686#Work	http://worldcat.org/oclc/894768814	http://worldcat.org/entity/work/id/1918601142
http://example.org/6713422#Work	http://worldcat.org/oclc/813569851	http://worldcat.org/entity/work/id/4780516079
http://example.org/6713671#Work	http://worldcat.org/oclc/704535600	http://worldcat.org/entity/work/id/4927837948
http://example.org/6713679#Work	http://worldcat.org/oclc/911220161	http://worldcat.org/entity/work/id/1785112982
http://example.org/6713682#Work	http://worldcat.org/oclc/939385690	http://worldcat.org/entity/work/id/2921358483
http://example.org/6713722#Work	http://worldcat.org/oclc/879851471	http://worldcat.org/entity/work/id/1356647045
http://example.org/6713833#Work	http://worldcat.org/oclc/896792057	http://worldcat.org/entity/work/id/1341343168
http://example.org/6713837#Work	http://worldcat.org/oclc/658931384	http://worldcat.org/entity/work/id/1154733749
http://example.org/6714095#Work	http://worldcat.org/oclc/874835542	http://worldcat.org/entity/work/id/784455058
http://example.org/6719781#Work	http://worldcat.org/oclc/942038901	http://worldcat.org/entity/work/id/1851111182
http://example.org/6719975#Work	http://worldcat.org/oclc/606890084	http://worldcat.org/entity/work/id/3314119122
http://example.org/6720016#Work	http://worldcat.org/oclc/980897921	http://worldcat.org/entity/work/id/2063541650
http://example.org/6733379#Work	http://worldcat.org/oclc/960736615	http://worldcat.org/entity/work/id/2217285519
http://example.org/6733804#Work	http://worldcat.org/oclc/962211537	http://worldcat.org/entity/work/id/3935631130
http://example.org/6733875#Work	http://worldcat.org/oclc/948565276	http://worldcat.org/entity/work/id/3131567388
http://example.org/6733879#Work	http://worldcat.org/oclc/985670634	http://worldcat.org/entity/work/id/1840322064
http://example.org/6734008#Work	http://worldcat.org/oclc/1026288284	http://worldcat.org/entity/work/id/2224487971
http://example.org/6740179#Work	http://worldcat.org/oclc/1009072286	http://worldcat.org/entity/work/id/2034732424
http://example.org/6740193#Work	http://worldcat.org/oclc/1005681507	http://worldcat.org/entity/work/id/2059634526
http://example.org/6740199#Work	http://worldcat.org/oclc/1034974724	http://worldcat.org/entity/work/id/5089358204
http://example.org/6740225#Work	http://worldcat.org/oclc/898668913	http://worldcat.org/entity/work/id/910386450
http://example.org/6740247#Work	http://worldcat.org/oclc/918208175	http://worldcat.org/entity/work/id/1901973245
http://example.org/6740295#Work	http://worldcat.org/oclc/942534093	http://worldcat.org/entity/work/id/2062071950
http://example.org/6740422#Work	http://worldcat.org/oclc/900917476	http://worldcat.org/entity/work/id/2082393047
http://example.org/6740450#Work	http://worldcat.org/oclc/950172488	http://worldcat.org/entity/work/id/2030495767
http://example.org/6740489#Work	http://worldcat.org/oclc/868225792	http://worldcat.org/entity/work/id/986586
http://example.org/6740514#Work	http://worldcat.org/oclc/993688977	http://worldcat.org/entity/work/id/4418032167
http://example.org/6740518#Work	http://worldcat.org/oclc/960163195	http://worldcat.org/entity/work/id/2058722769
http://example.org/6740753#Work	http://worldcat.org/oclc/1035395160	http://worldcat.org/entity/work/id/5105488656
http://example.org/6740757#Work	http://worldcat.org/oclc/1033402700	http://worldcat.org/entity/work/id/314185733
http://example.org/6740760#Work	http://worldcat.org/oclc/1013827049	http://worldcat.org/entity/work/id/793317417
http://example.org/6740947#Work	http://worldcat.org/oclc/1026788213	http://worldcat.org/entity/work/id/4797804417
http://example.org/6742662#Work	http://worldcat.org/oclc/881663997	http://worldcat.org/entity/work/id/1896332507
http://example.org/6742699#Work	http://worldcat.org/oclc/904587351	http://worldcat.org/entity/work/id/2048706569
http://example.org/6742709#Work	http://worldcat.org/oclc/1026448894	http://worldcat.org/entity/work/id/2082581487
http://example.org/6742829#Work	http://worldcat.org/oclc/876466695	http://worldcat.org/entity/work/id/2209626786
http://example.org/6742889#Work	http://worldcat.org/oclc/904583733	http://worldcat.org/entity/work/id/5092821003
http://example.org/6742902#Work	http://worldcat.org/oclc/1033630493	http://worldcat.org/entity/work/id/5075701161
http://example.org/6742948#Work	http://worldcat.org/oclc/861212047	http://worldcat.org/entity/work/id/2056369644
http://example.org/6742966#Work	http://worldcat.org/oclc/1026242421	http://worldcat.org/entity/work/id/1833645116
http://example.org/6744057#Work	http://worldcat.org/oclc/958102827	http://worldcat.org/entity/work/id/173062509
http://example.org/6748807#Work	http://worldcat.org/oclc/868352362	http://worldcat.org/entity/work/id/561116
http://example.org/6752740#Work	http://worldcat.org/oclc/973052515	http://worldcat.org/entity/work/id/1894793163
http://example.org/6752742#Work	http://worldcat.org/oclc/889426207	http://worldcat.org/entity/work/id/102100301
http://example.org/6752743#Work	http://worldcat.org/oclc/953629932	http://worldcat.org/entity/work/id/2803139633
http://example.org/6754347#Work	http://worldcat.org/oclc/1020068162	http://worldcat.org/entity/work/id/868941935
http://example.org/6755004#Work	http://worldcat.org/oclc/862575295	http://worldcat.org/entity/work/id/2058778888
http://example.org/6755022#Work	http://worldcat.org/oclc/876433247	http://worldcat.org/entity/work/id/1783496309
http://example.org/6755039#Work	http://worldcat.org/oclc/903399589	http://worldcat.org/entity/work/id/2058707753
http://example.org/6755048#Work	http://worldcat.org/oclc/905888090	http://worldcat.org/entity/work/id/2232340367
http://example.org/6755102#Work	http://worldcat.org/oclc/902964265	http://worldcat.org/entity/work/id/2049020492
http://example.org/6755115#Work	http://worldcat.org/oclc/51851006	http://worldcat.org/entity/work/id/3859465410
http://example.org/6755236#Work	http://worldcat.org/oclc/929769950	http://worldcat.org/entity/work/id/2238670517
http://example.org/6755237#Work	http://worldcat.org/oclc/941394418	http://worldcat.org/entity/work/id/3901952888
http://example.org/6755238#Work	http://worldcat.org/oclc/942540525	http://worldcat.org/entity/work/id/3863075960
http://example.org/6756417#Work	http://worldcat.org/oclc/887510144	http://worldcat.org/entity/work/id/4925463759
http://example.org/6756429#Work	http://worldcat.org/oclc/997397905	http://worldcat.org/entity/work/id/2056364405
http://example.org/6756476#Work	http://worldcat.org/oclc/958114511	http://worldcat.org/entity/work/id/1745820446
http://example.org/6756502#Work	http://worldcat.org/oclc/1032588577	http://worldcat.org/entity/work/id/1375432503
http://example.org/6756545#Work	http://worldcat.org/oclc/904338976	http://worldcat.org/entity/work/id/1928616653
http://example.org/6756796#Work	http://worldcat.org/oclc/978677814	http://worldcat.org/entity/work/id/3782421335
http://example.org/6756800#Work	http://worldcat.org/oclc/907884565	http://worldcat.org/entity/work/id/1415401739
http://example.org/6758221#Work	http://worldcat.org/oclc/902817790	http://worldcat.org/entity/work/id/2285552164
http://example.org/6758263#Work	http://worldcat.org/oclc/1032585911	http://worldcat.org/entity/work/id/3862679812
http://example.org/6758265#Work	http://worldcat.org/oclc/1023739532	http://worldcat.org/entity/work/id/1906154027
http://example.org/6758290#Work	http://worldcat.org/oclc/942176350	http://worldcat.org/entity/work/id/1898112543
http://example.org/6758293#Work	http://worldcat.org/oclc/1031833059	http://worldcat.org/entity/work/id/2081697980
http://example.org/6758297#Work	http://worldcat.org/oclc/894468735	http://worldcat.org/entity/work/id/2209606860
http://example.org/6758298#Work	http://worldcat.org/oclc/26354117	http://worldcat.org/entity/work/id/1012965
http://example.org/6758323#Work	http://worldcat.org/oclc/957191941	http://worldcat.org/entity/work/id/1194756844
http://example.org/6758383#Work	http://worldcat.org/oclc/636894827	http://worldcat.org/entity/work/id/4915145691
http://example.org/6758452#Work	http://worldcat.org/oclc/903478974	http://worldcat.org/entity/work/id/1855339842
http://example.org/6758511#Work	http://worldcat.org/oclc/910903188	http://worldcat.org/entity/work/id/2494536591
http://example.org/6758520#Work	http://worldcat.org/oclc/1034019059	http://worldcat.org/entity/work/id/5084460082
http://example.org/6758522#Work	http://worldcat.org/oclc/894725209	http://worldcat.org/entity/work/id/1077486550
http://example.org/6758525#Work	http://worldcat.org/oclc/953424865	http://worldcat.org/entity/work/id/2209165809
http://example.org/6758554#Work	http://worldcat.org/oclc/1035390757	http://worldcat.org/entity/work/id/5105479249
http://example.org/6758847#Work	http://worldcat.org/oclc/1021810232	http://worldcat.org/entity/work/id/1908266626
http://example.org/6758855#Work	http://worldcat.org/oclc/1032339397	http://worldcat.org/entity/work/id/2283897397
http://example.org/6759232#Work	http://worldcat.org/oclc/863195739	http://worldcat.org/entity/work/id/1891044176
http://example.org/6759341#Work	http://worldcat.org/oclc/42049259	http://worldcat.org/entity/work/id/12437123
http://example.org/6759755#Work	http://worldcat.org/oclc/893977170	http://worldcat.org/entity/work/id/1856123939
http://example.org/6759854#Work	http://worldcat.org/oclc/942539219	http://worldcat.org/entity/work/id/2220105364
http://example.org/6759856#Work	http://worldcat.org/oclc/930076154	http://worldcat.org/entity/work/id/2209165305
http://example.org/6759905#Work	http://worldcat.org/oclc/881498685	http://worldcat.org/entity/work/id/2026422712
http://example.org/6759934#Work	http://worldcat.org/oclc/931535449	http://worldcat.org/entity/work/id/2083856266
http://example.org/6759986#Work	http://worldcat.org/oclc/1033885563	http://worldcat.org/entity/work/id/5083351029
http://example.org/6760007#Work	http://worldcat.org/oclc/935612242	http://worldcat.org/entity/work/id/2026422867
http://example.org/6760035#Work	http://worldcat.org/oclc/902845894	http://worldcat.org/entity/work/id/654253
http://example.org/6760052#Work	http://worldcat.org/oclc/905483572	http://worldcat.org/entity/work/id/414105668
http://example.org/6760054#Work	http://worldcat.org/oclc/928957221	http://worldcat.org/entity/work/id/2208987739
http://example.org/6760078#Work	http://worldcat.org/oclc/889676603	http://worldcat.org/entity/work/id/27305939
http://example.org/6760102#Work	http://worldcat.org/oclc/961456896	http://worldcat.org/entity/work/id/2026407461
http://example.org/6760164#Work	http://worldcat.org/oclc/967504643	http://worldcat.org/entity/work/id/2051875762
http://example.org/6760168#Work	http://worldcat.org/oclc/1000035191	http://worldcat.org/entity/work/id/1924878989
http://example.org/6760213#Work	http://worldcat.org/oclc/1026441987	http://worldcat.org/entity/work/id/1409591589
http://example.org/6760247#Work	http://worldcat.org/oclc/881518480	http://worldcat.org/entity/work/id/1391320237
http://example.org/6760248#Work	http://worldcat.org/oclc/1032581849	http://worldcat.org/entity/work/id/3902563623
http://example.org/6760253#Work	http://worldcat.org/oclc/881167762	http://worldcat.org/entity/work/id/1902632315
http://example.org/6760338#Work	http://worldcat.org/oclc/756708456	http://worldcat.org/entity/work/id/4917104199
http://example.org/6760745#Work	http://worldcat.org/oclc/922663388	http://worldcat.org/entity/work/id/1873367188
http://example.org/6765249#Work	http://worldcat.org/oclc/1017938913	http://worldcat.org/entity/work/id/2260764839
http://example.org/6765542#Work	http://worldcat.org/oclc/1027637059	http://worldcat.org/entity/work/id/2224817658
http://example.org/6765607#Work	http://worldcat.org/oclc/893648525	http://worldcat.org/entity/work/id/1836513248
http://example.org/6765626#Work	http://worldcat.org/oclc/1034980410	http://worldcat.org/entity/work/id/5089364971
http://example.org/6765631#Work	http://worldcat.org/oclc/994353737	http://worldcat.org/entity/work/id/2939941622
http://example.org/6765652#Work	http://worldcat.org/oclc/40668248	http://worldcat.org/entity/work/id/1076464662
http://example.org/6765654#Work	http://worldcat.org/oclc/317606730	http://worldcat.org/entity/work/id/194990233
http://example.org/6765726#Work	http://worldcat.org/oclc/895063531	http://worldcat.org/entity/work/id/2078465160
http://example.org/6765731#Work	http://worldcat.org/oclc/956690665	http://worldcat.org/entity/work/id/1304045126
http://example.org/6765754#Work	http://worldcat.org/oclc/936129590	http://worldcat.org/entity/work/id/2898291025
http://example.org/6765760#Work	http://worldcat.org/oclc/945232185	http://worldcat.org/entity/work/id/1411426397
http://example.org/6765768#Work	http://worldcat.org/oclc/935411122	http://worldcat.org/entity/work/id/2210766067
